[2023-01-25 22:32:47,351][    INFO] {'criterion': {'kwargs': {'ignore_index': 255,
[2023-01-26 01:09:38,867][    INFO] Iters: 301, Total loss: 1.395, Loss CE: 0.162, Loss consistency: 0.221, Loss discrepancy: 1.012, Mask: 0.790
[2023-01-26 01:11:00,257][    INFO] Iters: 344, Total loss: 1.401, Loss CE: 0.162, Loss consistency: 0.226, Loss discrepancy: 1.013, Mask: 0.788
[2023-01-26 01:12:09,547][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 56.62

[2023-01-26 01:12:09,547][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 56.41

[2023-01-26 01:12:09,547][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 56.98

[2023-01-26 01:12:10,660][    INFO] ===========> Epoch: 13, backbone1 LR: 0.0048, backbone2 LR: 0.0048, segmentation LR: 0.0048
[2023-01-26 01:12:10,660][    INFO] ===========> Epoch: 13, Previous best of ave: 56.98, Previous best of branch1: 56.62, Previous best of branch2: 56.41
[2023-01-26 01:12:14,503][    INFO] Iters: 0, Total loss: 1.416, Loss CE: 0.161, Loss consistency: 0.243, Loss discrepancy: 1.011, Mask: 0.731
[2023-01-26 01:13:36,322][    INFO] Iters: 43, Total loss: 1.374, Loss CE: 0.163, Loss consistency: 0.199, Loss discrepancy: 1.012, Mask: 0.804
[2023-01-26 01:14:59,465][    INFO] Iters: 86, Total loss: 1.410, Loss CE: 0.155, Loss consistency: 0.243, Loss discrepancy: 1.012, Mask: 0.794
[2023-01-26 01:16:21,835][    INFO] Iters: 129, Total loss: 1.440, Loss CE: 0.164, Loss consistency: 0.264, Loss discrepancy: 1.013, Mask: 0.781
[2023-01-26 01:17:43,377][    INFO] Iters: 172, Total loss: 1.432, Loss CE: 0.168, Loss consistency: 0.251, Loss discrepancy: 1.012, Mask: 0.783
[2023-01-26 01:19:04,615][    INFO] Iters: 215, Total loss: 1.419, Loss CE: 0.162, Loss consistency: 0.244, Loss discrepancy: 1.012, Mask: 0.784
[2023-01-26 01:20:25,540][    INFO] Iters: 258, Total loss: 1.409, Loss CE: 0.163, Loss consistency: 0.234, Loss discrepancy: 1.012, Mask: 0.786
[2023-01-26 01:21:46,539][    INFO] Iters: 301, Total loss: 1.425, Loss CE: 0.160, Loss consistency: 0.253, Loss discrepancy: 1.012, Mask: 0.782
[2023-01-26 01:23:07,588][    INFO] Iters: 344, Total loss: 1.423, Loss CE: 0.161, Loss consistency: 0.250, Loss discrepancy: 1.012, Mask: 0.781
[2023-01-26 01:24:17,359][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 57.62

[2023-01-26 01:24:17,360][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 57.47

[2023-01-26 01:24:17,360][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 57.98

[2023-01-26 01:24:18,490][    INFO] ===========> Epoch: 14, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 01:24:18,490][    INFO] ===========> Epoch: 14, Previous best of ave: 57.98, Previous best of branch1: 57.62, Previous best of branch2: 57.47
[2023-01-26 01:24:22,348][    INFO] Iters: 0, Total loss: 1.471, Loss CE: 0.361, Loss consistency: 0.099, Loss discrepancy: 1.012, Mask: 0.887
[2023-01-26 01:25:43,985][    INFO] Iters: 43, Total loss: 1.395, Loss CE: 0.165, Loss consistency: 0.219, Loss discrepancy: 1.012, Mask: 0.792
[2023-01-26 01:27:07,327][    INFO] Iters: 86, Total loss: 1.409, Loss CE: 0.153, Loss consistency: 0.244, Loss discrepancy: 1.012, Mask: 0.774
[2023-01-26 01:28:29,670][    INFO] Iters: 129, Total loss: 1.407, Loss CE: 0.152, Loss consistency: 0.244, Loss discrepancy: 1.012, Mask: 0.775
[2023-01-26 01:29:52,259][    INFO] Iters: 172, Total loss: 1.405, Loss CE: 0.153, Loss consistency: 0.241, Loss discrepancy: 1.012, Mask: 0.778
[2023-01-26 01:31:14,257][    INFO] Iters: 215, Total loss: 1.401, Loss CE: 0.154, Loss consistency: 0.235, Loss discrepancy: 1.012, Mask: 0.782
[2023-01-26 01:32:35,832][    INFO] Iters: 258, Total loss: 1.400, Loss CE: 0.156, Loss consistency: 0.232, Loss discrepancy: 1.012, Mask: 0.784
[2023-01-26 01:33:57,499][    INFO] Iters: 301, Total loss: 1.408, Loss CE: 0.158, Loss consistency: 0.239, Loss discrepancy: 1.012, Mask: 0.782
[2023-01-26 01:35:20,270][    INFO] Iters: 344, Total loss: 1.408, Loss CE: 0.157, Loss consistency: 0.240, Loss discrepancy: 1.012, Mask: 0.782
[2023-01-26 01:36:30,083][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 55.33

[2023-01-26 01:36:30,084][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 57.47

[2023-01-26 01:36:30,084][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 56.61

[2023-01-26 01:36:30,456][    INFO] ===========> Epoch: 15, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 01:36:30,456][    INFO] ===========> Epoch: 15, Previous best of ave: 57.98, Previous best of branch1: 57.62, Previous best of branch2: 57.47
[2023-01-26 01:36:34,337][    INFO] Iters: 0, Total loss: 1.446, Loss CE: 0.187, Loss consistency: 0.249, Loss discrepancy: 1.010, Mask: 0.677
[2023-01-26 01:37:55,475][    INFO] Iters: 43, Total loss: 1.427, Loss CE: 0.160, Loss consistency: 0.255, Loss discrepancy: 1.012, Mask: 0.770
[2023-01-26 01:39:17,992][    INFO] Iters: 86, Total loss: 1.462, Loss CE: 0.164, Loss consistency: 0.286, Loss discrepancy: 1.012, Mask: 0.770
[2023-01-26 01:40:39,742][    INFO] Iters: 129, Total loss: 1.458, Loss CE: 0.162, Loss consistency: 0.284, Loss discrepancy: 1.012, Mask: 0.763
[2023-01-26 01:42:00,893][    INFO] Iters: 172, Total loss: 1.449, Loss CE: 0.159, Loss consistency: 0.278, Loss discrepancy: 1.012, Mask: 0.767
[2023-01-26 01:43:21,965][    INFO] Iters: 215, Total loss: 1.431, Loss CE: 0.158, Loss consistency: 0.261, Loss discrepancy: 1.012, Mask: 0.778
[2023-01-26 01:44:43,123][    INFO] Iters: 258, Total loss: 1.436, Loss CE: 0.156, Loss consistency: 0.268, Loss discrepancy: 1.012, Mask: 0.775
[2023-01-26 01:46:03,334][    INFO] Iters: 301, Total loss: 1.437, Loss CE: 0.155, Loss consistency: 0.270, Loss discrepancy: 1.012, Mask: 0.775
[2023-01-26 01:47:24,276][    INFO] Iters: 344, Total loss: 1.431, Loss CE: 0.154, Loss consistency: 0.265, Loss discrepancy: 1.012, Mask: 0.774
[2023-01-26 01:48:34,195][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 56.19

[2023-01-26 01:48:34,196][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 57.38

[2023-01-26 01:48:34,196][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 57.27

[2023-01-26 01:48:34,197][    INFO] ===========> Epoch: 16, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 01:48:34,197][    INFO] ===========> Epoch: 16, Previous best of ave: 57.98, Previous best of branch1: 57.62, Previous best of branch2: 57.47
[2023-01-26 01:48:38,068][    INFO] Iters: 0, Total loss: 1.513, Loss CE: 0.133, Loss consistency: 0.371, Loss discrepancy: 1.009, Mask: 0.699
[2023-01-26 01:49:58,906][    INFO] Iters: 43, Total loss: 1.370, Loss CE: 0.143, Loss consistency: 0.216, Loss discrepancy: 1.011, Mask: 0.784
[2023-01-26 01:51:20,556][    INFO] Iters: 86, Total loss: 1.355, Loss CE: 0.142, Loss consistency: 0.203, Loss discrepancy: 1.010, Mask: 0.799
[2023-01-26 01:52:41,385][    INFO] Iters: 129, Total loss: 1.388, Loss CE: 0.144, Loss consistency: 0.232, Loss discrepancy: 1.011, Mask: 0.789
[2023-01-26 01:54:01,925][    INFO] Iters: 172, Total loss: 1.385, Loss CE: 0.141, Loss consistency: 0.233, Loss discrepancy: 1.011, Mask: 0.787
[2023-01-26 01:55:21,924][    INFO] Iters: 215, Total loss: 1.389, Loss CE: 0.142, Loss consistency: 0.235, Loss discrepancy: 1.011, Mask: 0.791
[2023-01-26 01:56:41,962][    INFO] Iters: 258, Total loss: 1.389, Loss CE: 0.143, Loss consistency: 0.235, Loss discrepancy: 1.011, Mask: 0.792
[2023-01-26 01:58:03,401][    INFO] Iters: 301, Total loss: 1.383, Loss CE: 0.142, Loss consistency: 0.230, Loss discrepancy: 1.011, Mask: 0.792
[2023-01-26 01:59:22,941][    INFO] Iters: 344, Total loss: 1.386, Loss CE: 0.141, Loss consistency: 0.235, Loss discrepancy: 1.011, Mask: 0.788
[2023-01-26 02:00:32,290][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 57.71

[2023-01-26 02:00:32,290][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 57.77

[2023-01-26 02:00:32,290][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 58.26

[2023-01-26 02:00:33,417][    INFO] ===========> Epoch: 17, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 02:00:33,417][    INFO] ===========> Epoch: 17, Previous best of ave: 58.26, Previous best of branch1: 57.71, Previous best of branch2: 57.77
[2023-01-26 02:00:37,180][    INFO] Iters: 0, Total loss: 1.416, Loss CE: 0.250, Loss consistency: 0.157, Loss discrepancy: 1.009, Mask: 0.795
[2023-01-26 02:01:57,852][    INFO] Iters: 43, Total loss: 1.373, Loss CE: 0.143, Loss consistency: 0.220, Loss discrepancy: 1.010, Mask: 0.788
[2023-01-26 02:03:19,504][    INFO] Iters: 86, Total loss: 1.388, Loss CE: 0.145, Loss consistency: 0.233, Loss discrepancy: 1.010, Mask: 0.785
[2023-01-26 02:04:40,293][    INFO] Iters: 129, Total loss: 1.403, Loss CE: 0.152, Loss consistency: 0.241, Loss discrepancy: 1.010, Mask: 0.787
[2023-01-26 02:06:00,440][    INFO] Iters: 172, Total loss: 1.392, Loss CE: 0.146, Loss consistency: 0.235, Loss discrepancy: 1.010, Mask: 0.791
[2023-01-26 02:07:20,483][    INFO] Iters: 215, Total loss: 1.395, Loss CE: 0.148, Loss consistency: 0.237, Loss discrepancy: 1.010, Mask: 0.794
[2023-01-26 02:08:40,927][    INFO] Iters: 258, Total loss: 1.395, Loss CE: 0.147, Loss consistency: 0.238, Loss discrepancy: 1.010, Mask: 0.794
[2023-01-26 02:10:00,559][    INFO] Iters: 301, Total loss: 1.393, Loss CE: 0.145, Loss consistency: 0.238, Loss discrepancy: 1.010, Mask: 0.794
[2023-01-26 02:11:20,306][    INFO] Iters: 344, Total loss: 1.395, Loss CE: 0.144, Loss consistency: 0.241, Loss discrepancy: 1.010, Mask: 0.793
[2023-01-26 02:12:29,417][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 57.88

[2023-01-26 02:12:29,417][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 58.37

[2023-01-26 02:12:29,418][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 58.72

[2023-01-26 02:12:30,534][    INFO] ===========> Epoch: 18, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 02:12:30,534][    INFO] ===========> Epoch: 18, Previous best of ave: 58.72, Previous best of branch1: 57.88, Previous best of branch2: 58.37
[2023-01-26 02:12:34,347][    INFO] Iters: 0, Total loss: 1.363, Loss CE: 0.189, Loss consistency: 0.166, Loss discrepancy: 1.008, Mask: 0.850
[2023-01-26 02:13:55,205][    INFO] Iters: 43, Total loss: 1.411, Loss CE: 0.140, Loss consistency: 0.262, Loss discrepancy: 1.010, Mask: 0.778
[2023-01-26 02:15:16,054][    INFO] Iters: 86, Total loss: 1.396, Loss CE: 0.139, Loss consistency: 0.247, Loss discrepancy: 1.010, Mask: 0.779
[2023-01-26 02:16:36,366][    INFO] Iters: 129, Total loss: 1.377, Loss CE: 0.135, Loss consistency: 0.232, Loss discrepancy: 1.010, Mask: 0.785
[2023-01-26 02:17:56,774][    INFO] Iters: 172, Total loss: 1.367, Loss CE: 0.135, Loss consistency: 0.223, Loss discrepancy: 1.009, Mask: 0.791
[2023-01-26 02:19:16,271][    INFO] Iters: 215, Total loss: 1.362, Loss CE: 0.137, Loss consistency: 0.215, Loss discrepancy: 1.009, Mask: 0.796
[2023-01-26 02:20:36,428][    INFO] Iters: 258, Total loss: 1.354, Loss CE: 0.137, Loss consistency: 0.208, Loss discrepancy: 1.009, Mask: 0.802
[2023-01-26 02:21:55,813][    INFO] Iters: 301, Total loss: 1.361, Loss CE: 0.140, Loss consistency: 0.212, Loss discrepancy: 1.009, Mask: 0.800
[2023-01-26 02:23:15,173][    INFO] Iters: 344, Total loss: 1.367, Loss CE: 0.141, Loss consistency: 0.216, Loss discrepancy: 1.010, Mask: 0.798
[2023-01-26 02:24:24,741][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 59.49

[2023-01-26 02:24:24,742][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 60.06

[2023-01-26 02:24:24,742][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 60.27

[2023-01-26 02:24:25,858][    INFO] ===========> Epoch: 19, backbone1 LR: 0.0047, backbone2 LR: 0.0047, segmentation LR: 0.0047
[2023-01-26 02:24:25,858][    INFO] ===========> Epoch: 19, Previous best of ave: 60.27, Previous best of branch1: 59.49, Previous best of branch2: 60.06
[2023-01-26 02:24:29,737][    INFO] Iters: 0, Total loss: 1.251, Loss CE: 0.095, Loss consistency: 0.142, Loss discrepancy: 1.013, Mask: 0.803
[2023-01-26 02:25:48,578][    INFO] Iters: 43, Total loss: 1.329, Loss CE: 0.143, Loss consistency: 0.177, Loss discrepancy: 1.009, Mask: 0.823
[2023-01-26 02:27:09,153][    INFO] Iters: 86, Total loss: 1.357, Loss CE: 0.139, Loss consistency: 0.208, Loss discrepancy: 1.010, Mask: 0.804
[2023-01-26 02:28:29,421][    INFO] Iters: 129, Total loss: 1.387, Loss CE: 0.145, Loss consistency: 0.232, Loss discrepancy: 1.010, Mask: 0.795
[2023-01-26 02:29:49,991][    INFO] Iters: 172, Total loss: 1.393, Loss CE: 0.148, Loss consistency: 0.235, Loss discrepancy: 1.010, Mask: 0.791
[2023-01-26 02:31:09,240][    INFO] Iters: 215, Total loss: 1.386, Loss CE: 0.146, Loss consistency: 0.230, Loss discrepancy: 1.010, Mask: 0.793
[2023-01-26 02:32:29,564][    INFO] Iters: 258, Total loss: 1.377, Loss CE: 0.143, Loss consistency: 0.224, Loss discrepancy: 1.010, Mask: 0.797
[2023-01-26 02:33:49,081][    INFO] Iters: 301, Total loss: 1.370, Loss CE: 0.143, Loss consistency: 0.218, Loss discrepancy: 1.010, Mask: 0.800
[2023-01-26 02:35:08,488][    INFO] Iters: 344, Total loss: 1.366, Loss CE: 0.140, Loss consistency: 0.216, Loss discrepancy: 1.009, Mask: 0.800
[2023-01-26 02:37:25,893][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 59.20

[2023-01-26 02:37:25,893][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 59.70

[2023-01-26 02:37:25,894][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 59.87

[2023-01-26 02:37:25,894][    INFO] ===========> Epoch: 20, backbone1 LR: 0.0046, backbone2 LR: 0.0046, segmentation LR: 0.0046
[2023-01-26 02:37:25,894][    INFO] ===========> Epoch: 20, Previous best of ave: 60.27, Previous best of branch1: 59.49, Previous best of branch2: 60.06
[2023-01-26 02:37:29,679][    INFO] Iters: 0, Total loss: 1.255, Loss CE: 0.147, Loss consistency: 0.095, Loss discrepancy: 1.013, Mask: 0.880
[2023-01-26 02:38:51,402][    INFO] Iters: 43, Total loss: 1.367, Loss CE: 0.140, Loss consistency: 0.217, Loss discrepancy: 1.010, Mask: 0.792
[2023-01-26 02:40:12,082][    INFO] Iters: 86, Total loss: 1.370, Loss CE: 0.139, Loss consistency: 0.222, Loss discrepancy: 1.010, Mask: 0.796
[2023-01-26 02:41:32,366][    INFO] Iters: 129, Total loss: 1.353, Loss CE: 0.138, Loss consistency: 0.205, Loss discrepancy: 1.010, Mask: 0.801
[2023-01-26 02:42:52,256][    INFO] Iters: 172, Total loss: 1.344, Loss CE: 0.137, Loss consistency: 0.198, Loss discrepancy: 1.009, Mask: 0.812
[2023-01-26 02:44:12,095][    INFO] Iters: 215, Total loss: 1.349, Loss CE: 0.138, Loss consistency: 0.202, Loss discrepancy: 1.009, Mask: 0.810
[2023-01-26 02:45:32,596][    INFO] Iters: 258, Total loss: 1.350, Loss CE: 0.138, Loss consistency: 0.203, Loss discrepancy: 1.009, Mask: 0.809
[2023-01-26 02:46:52,759][    INFO] Iters: 301, Total loss: 1.353, Loss CE: 0.138, Loss consistency: 0.206, Loss discrepancy: 1.009, Mask: 0.807
[2023-01-26 02:48:12,958][    INFO] Iters: 344, Total loss: 1.358, Loss CE: 0.138, Loss consistency: 0.211, Loss discrepancy: 1.009, Mask: 0.806
[2023-01-26 02:49:22,315][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 59.17

[2023-01-26 02:49:22,316][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 59.64

[2023-01-26 02:49:22,316][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 59.54

[2023-01-26 02:49:22,316][    INFO] ===========> Epoch: 21, backbone1 LR: 0.0046, backbone2 LR: 0.0046, segmentation LR: 0.0046
[2023-01-26 02:49:22,317][    INFO] ===========> Epoch: 21, Previous best of ave: 60.27, Previous best of branch1: 59.49, Previous best of branch2: 60.06
[2023-01-26 02:49:26,078][    INFO] Iters: 0, Total loss: 1.298, Loss CE: 0.126, Loss consistency: 0.164, Loss discrepancy: 1.008, Mask: 0.813
[2023-01-26 02:50:46,914][    INFO] Iters: 43, Total loss: 1.311, Loss CE: 0.115, Loss consistency: 0.187, Loss discrepancy: 1.008, Mask: 0.816
[2023-01-26 02:52:09,492][    INFO] Iters: 86, Total loss: 1.310, Loss CE: 0.127, Loss consistency: 0.175, Loss discrepancy: 1.008, Mask: 0.827
[2023-01-26 02:53:32,050][    INFO] Iters: 129, Total loss: 1.353, Loss CE: 0.137, Loss consistency: 0.207, Loss discrepancy: 1.009, Mask: 0.806
[2023-01-26 02:54:53,834][    INFO] Iters: 172, Total loss: 1.353, Loss CE: 0.140, Loss consistency: 0.205, Loss discrepancy: 1.009, Mask: 0.806
[2023-01-26 02:56:15,610][    INFO] Iters: 215, Total loss: 1.361, Loss CE: 0.140, Loss consistency: 0.212, Loss discrepancy: 1.009, Mask: 0.804
[2023-01-26 02:57:37,078][    INFO] Iters: 258, Total loss: 1.356, Loss CE: 0.139, Loss consistency: 0.207, Loss discrepancy: 1.009, Mask: 0.807
[2023-01-26 02:58:58,976][    INFO] Iters: 301, Total loss: 1.355, Loss CE: 0.138, Loss consistency: 0.209, Loss discrepancy: 1.009, Mask: 0.808
[2023-01-26 03:00:21,182][    INFO] Iters: 344, Total loss: 1.355, Loss CE: 0.138, Loss consistency: 0.209, Loss discrepancy: 1.009, Mask: 0.810
[2023-01-26 03:01:30,506][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 59.85

[2023-01-26 03:01:30,506][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 60.12

[2023-01-26 03:01:30,507][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 60.63

[2023-01-26 03:01:31,647][    INFO] ===========> Epoch: 22, backbone1 LR: 0.0046, backbone2 LR: 0.0046, segmentation LR: 0.0046
[2023-01-26 03:01:31,648][    INFO] ===========> Epoch: 22, Previous best of ave: 60.63, Previous best of branch1: 59.85, Previous best of branch2: 60.12
[2023-01-26 03:01:35,416][    INFO] Iters: 0, Total loss: 1.507, Loss CE: 0.217, Loss consistency: 0.282, Loss discrepancy: 1.009, Mask: 0.689
[2023-01-26 03:02:56,843][    INFO] Iters: 43, Total loss: 1.347, Loss CE: 0.124, Loss consistency: 0.213, Loss discrepancy: 1.009, Mask: 0.805
[2023-01-26 03:04:19,271][    INFO] Iters: 86, Total loss: 1.349, Loss CE: 0.132, Loss consistency: 0.208, Loss discrepancy: 1.009, Mask: 0.806
[2023-01-26 03:05:41,784][    INFO] Iters: 129, Total loss: 1.374, Loss CE: 0.135, Loss consistency: 0.229, Loss discrepancy: 1.009, Mask: 0.802
[2023-01-26 03:07:02,947][    INFO] Iters: 172, Total loss: 1.364, Loss CE: 0.134, Loss consistency: 0.222, Loss discrepancy: 1.009, Mask: 0.804
[2023-01-26 03:08:23,848][    INFO] Iters: 215, Total loss: 1.369, Loss CE: 0.134, Loss consistency: 0.226, Loss discrepancy: 1.009, Mask: 0.801
[2023-01-26 03:09:44,312][    INFO] Iters: 258, Total loss: 1.361, Loss CE: 0.134, Loss consistency: 0.218, Loss discrepancy: 1.009, Mask: 0.804
[2023-01-26 03:11:05,010][    INFO] Iters: 301, Total loss: 1.357, Loss CE: 0.134, Loss consistency: 0.214, Loss discrepancy: 1.009, Mask: 0.806
[2023-01-26 03:12:25,332][    INFO] Iters: 344, Total loss: 1.351, Loss CE: 0.134, Loss consistency: 0.208, Loss discrepancy: 1.009, Mask: 0.809
[2023-01-26 03:13:34,621][    INFO] ***** Evaluation with branch 1 center_crop ***** >>>> meanIOU: 58.78

[2023-01-26 03:13:34,621][    INFO] ***** Evaluation with branch 2 center_crop ***** >>>> meanIOU: 59.97

[2023-01-26 03:13:34,622][    INFO] ***** Evaluation with two branches center_crop ***** >>>> meanIOU: 60.06

[2023-01-26 03:13:34,622][    INFO] ===========> Epoch: 23, backbone1 LR: 0.0046, backbone2 LR: 0.0046, segmentation LR: 0.0046
[2023-01-26 03:13:34,622][    INFO] ===========> Epoch: 23, Previous best of ave: 60.63, Previous best of branch1: 59.85, Previous best of branch2: 60.12
[2023-01-26 03:13:38,508][    INFO] Iters: 0, Total loss: 1.467, Loss CE: 0.151, Loss consistency: 0.305, Loss discrepancy: 1.010, Mask: 0.680
[2023-01-26 03:14:59,442][    INFO] Iters: 43, Total loss: 1.298, Loss CE: 0.122, Loss consistency: 0.168, Loss discrepancy: 1.008, Mask: 0.825
[2023-01-26 03:16:21,087][    INFO] Iters: 86, Total loss: 1.300, Loss CE: 0.118, Loss consistency: 0.173, Loss discrepancy: 1.008, Mask: 0.823
[2023-01-26 03:17:42,607][    INFO] Iters: 129, Total loss: 1.328, Loss CE: 0.118, Loss consistency: 0.203, Loss discrepancy: 1.008, Mask: 0.813
